Review.Text,Recommended.IND
"I was so excited to find this shirt on sale at my local retailer store. but, i did not notice the high percentage of rayon in the fabric, which caused the shirt to shrink significantly in the wash (even when following washing instructions). i washed it on cold with woolite and it is about half the length it was initially! i'm so disappointed. how can you make a shirt that can't withstand washing?!",0
I bought the neutral color. this is a lightweight tunic sweater that can be worn during spring. the lace detail is so pretty...i ordered my normal size small and would have preferred an extra small...the top flows nice but would've been a better overall fit if i sized down. i'm 5'7 140 lbs for reference. make sure you size down at least 1 size.,1
"Soft, comfortable material and flattering with or without a belt. i'm 5'10"", 130...typically wear a 4. the small fits me perfectly and even the sleeve length is long enough when unrolled. high hem hits me a few inches above the knee, low hem a few inches below.",1
True to size and lovely colors. bought this for my granddaughter and she loved it.,1
"I was excited to see this top on sale as i had been watching it for a few weeks. unfortunately, i was very disappointed when i received it. it is, as a previous person said, very much like a pajama top. it is very loose and boxy, and in my opinion, did not flatter my shape at all. sadly, i will be returning it. i would not recommend this top to a person who is athletic, or straight and slender, as you suggest.",0
I have 3 pairs of these chinos i love them so much. they come soft like a well-worn favorite but are high quality at a great price. i'm typically a size 4. i bought the 26 size but think i could have gone down to a 25. otherwise very happy with this purchase!,1
I tried these on in the store and was unsure about sizing. once they went on sale i bought the xs and have already worn them twice.good transitional grey colored short into fall. need to be ironed or steamed after wearing for a while but comfy and smooth out easily.,1
This top is perfectly feminine. the fabric is light and the bow adds that perfect touch of distinction.,1
"I purchased this in the gold in-store. when i got home and saw it also came in turquoise, i ordered those right away as well. the fit is amazing. the pants are very slimming without being tight. they are a comfortable and flattering pant. i really love the colors and will probably snag another pair or two when able. these are a great pant to dress up or just look snappy casual in. they are a great versatile pant. i normally wear a size 8 and weight 155. the 29 fit perfectly.",1
"I wanted to like this top, as the fabric was nice and thick, but found that it dipped too low beneath the armpits, which would be ok if your lats are in perfect shape, but i've always found that cut made mine look a bit saggy (and i'm not heavy). not great enough to keep in my opinion.",0
"Love the color of this shirt! i wear it under a brown leather jacket i purchased, in store!",1
"This dress is very cute on the model online, but in person it is quite large and just hands there and doesn't do much for the figure. cute but not worth the $148 price tag.",0
"I love these jeans! another winner in the pilcro line. i took a size 29. i normally wear a 30/31 depending on cut. i am 5'4 inches and about 150 lbs curvy with small waist and the 29 fits comfortably and very flattering to my figure. love the button front and the red details . i recall having jeans like these about 15 years ago and this cut is so perfect , cute and stylish. the regular length hit just slighting above the center of my foot so wearing with flats will be perfect, i am not a high he",1
"Love this dress! it is very flattering and makes my waist look tiny. i don't care for the hem. it isn't terrible, but i wish it was cut straight across instead of curved at the bottom. i'll probably have it altered. comfortable, great for the office.",1
"Gorgeous color and fit, but fabric is not great. i ordered this to wear with leggings and booties. i returned as i could tell it would get baggy in the elbows and rear end. just not a good fabric. bummer!!!!",0
"Cute and comfortable. not sure i'd say it's worth the full price as it's not a very heavy jacket. it did suit my needs though and was otherwise what i was looking for, so i kept it and have enjoyed wearing it.",1
"Great color, soft fabric, but waaaaay too long. more like a night shirt than a t-shirt.",0
I just tried these on at my local seattle store and ended buying a size up. i feel they ran small as i am usually a 29 in most and got the 31 in these. the 30 fit tight but it looked nothing special just like a very high rise mom jean and i was bursting the top button so this jean is made for hourglass bodies for sure. the 31 is loose and slouchy and it looked really different in a good way so it came home with me. they are a washed out black grey color with some tie die effects. did not care fo,1
I love the look of this dress and i love the way it is cut. the one thing i do not love is the thickness of the material. it is just too much for a summer dress. it just felt heavy and hot. i still love this brand so i am hopeful for a few more great options to come out before summer is over.,0
"This is a very sexy suit. it took some time to figure out how to put it on. it needs instructions, but it is well worth it.",1
"I love this top, but i washed it once, in cold water, and hung it dry. it shrunk just enough that it's now too tight around the bust and gaps open up between buttons there. so disappointing! i will have to send it back.",1
"I tried this skirt on in a size medium. i am usually a small (4-6, 39 inches around the hips and butt) but there were no size smalls. the medium looked good but the waistline may have been a tad loose. the texture of the skirt is wonderful and it is lined! overall, the quality seemed good and it had a nice heft to it. the only thing i might say is that is is quite long--closer to my ankles and i'm just shy of 5' 9"" and leggy to boot (i wear a 33"" inseam with flats). with tall boots on, you saw j",1
"I was so excited for this kimono. i thought the colors would be lovely. i was looking for a unique wrap/vest/kimono. i ordered this online expecting to be dazzled. sadly, i was not. this arrived and fell short on all measures. the colors were flat, the fabric felt cheap and the construction did not scream $108. it felt like something i would find in a college import/head shop. back it went. i ended up buying the silves wrap, which i love.",0
"Great jeans in a lovely shade of grey. they are longer than shown in the picture, however, which i love. i haven't worn mine yet, and i wonder how stretched out they'll get, but overall the fit is quite flattering.",1
"Very comfortable and soft. i wish the neck was a bit lower and it runs on the large side. i am 5'7"" wear a 10/12, i ordered the l and it was very big on me, will try it in the m, though i'm worried that it will be too high in the waist on me.",1
This is quite large for akemi & kin i typically wear a medium but will be returning for a smaller size.print and flow of top are stunning.,1
"These are beautiful pants! the wine color is rich and they are very soft. they just run really small. i normally wear a 25 regular but often i have to roll the length up a bit. so, this time i ordered a 25p thinking it would be the same just shorter -- but i could hardly even pull them over my slinder size 6 foot. i am going to exchange them for a 26 regular. i so hope that they fit -- they are so lovely!!
i totally recommend -- just order a size, or maybe two, up. though, to be fair, maybe peti",1
"The fabric is so thin, i think this entire garment might actually fit in a normal-sized letter envelope. the problem is not going to be that the garment is see-through (which it is) - it's the fact that the super thin fabric is not silky, it's cotton-ey, and i suspect it will get ""stuck"" against the back of my shirt/pants while i'm wearing it and not drape nicely. i wonder if some tiny weights could be sewn to the bottom hem to keep it laying properly.....

however, i'm such a sucker for a pre",1
"Finally a jumper that works for me! i am 5'6 but i have a long torso so most jumpers ride up in an uncomfortable way. this one is perfect. the material is light and perfect for warm weather. the top is very adjustable for all different chest sizes. i personally think the pant length looks better if you are under 5'8"" because it comes down closer to the ankle but then again if you have long thin legs you might not mind the bottom hitting at your calf. i can't say enough good things about this jum",1
"The geometrical pattern of this sweater is slightly asymmetrical, with nice geometry to it. the colors are more muted and subtle as compared to the picture. i was very excited to see it through its transparent bag. unfortunately my delight faded after i pulled the sweater out. first, it weighs a ton. a thread for each color runs around he whole sweater, hence much more thread went into it than in a typical sweater. second, it runs large. i am usually an xl or 16-18, but this sweater has lost of",1
I tried this cardigan on today at retailer and i absolutely loved it! it's much cuter in real life than it looks online. it's a perfect sweater for my skinny jeans--long sweater--tall boots winter uniform.,1
"Love this brand and i keep coming back. i don't have the most tone tush, but maaji always gives a cute little lift. i order a size up (usually a small so i order a medium).",1
"I wanted to love this turtleneck. i read the reviews before ordering. i love the color, the weight of the knit, the ribbing. the small fit me perfectly; i am a 34b, not broad shouldered, and on the thin side in my upper body. however, this item has a strange ""blousy"" fit. the picture of the back view hints at this but it's worse in person. it's like a bell shaped top or even slightly trapezey, which simply doesn't work with my shape. plus, i'm long waisted. i could have made this work had it not",0
"This jacket is amazing! i at first bought the medium because that is what i usually wear on top. when it arrived in the mail i put it on asap. it fit but was definitely too form fitting to wear a sweater or long sleeve shirt underneath. so i called the store and asked them to reserve a large and that one fit perfectly! it's loose enough to wear something underneath but not so loose that it looks to big. it is so soft and cozy, and the hood is my favorite part!",1
I love this jumper!  it is absolutely gorgeous and also quite possibly the most comfortable piece of clothing i've ever owned.,1
"I like the light fabric and embroidery on a otherwise hard look (bomber). feminine can be worn casually with jeans and a t-shirt, or over a dress. lovely on every note. fit: i ordered botih the xxs p and xsp. (had tried on regular xs in store) tried on the xxsp first and kept it (didn't try on xs p). since the fit is loose (bomber) on me i like it a little more fitted. there is enough room for a sweater. 

i am 115 lbs, 30 dd, 26.5 in waist. arms were not too snug either...",1
"This tee is cute and unusual and i am sure i will wear it pretty often. i do wish i had ordered a size smaller than my normal large, but i am waiting for it to shrink in the wash a bit. the material is thin and it certainly doesn't feel like it is worth the price tag. i got it on sale and still think it is only worth about 20$.",1
"This is a beautiful and versatile skirt. i love the layered detail, length, and flattering cut. 

the fabric is a 80% cotton/20% linen blend. it's a thick weave with tiny nubs here and there. the skirt was made in turkey.

i usually wear a size 4 in retailer skirts, but i sized down to a 2 in this skirt. the size 2 fit at my natural waist and looked as pictured on the model, whereas the 4 looked bulkier on me,",1
"I got this top on a fantastic deal - it is comfortable, fits well (slightly large to size, but i prefer that), and really on-trend. such a great staple i bought in the other colorway as well.",1
"I love the look of this top. i'm usually a size 12 or 14 and i tried on a size l and it seemed really big, and looked a little like a maternity top. i thought maybe it was too big and ordered a size m. unfortunately, it still looked maternity-ish. i think the bottom of this is flared so much that if you have a big bust at all, it will look like a maternity top on you.",0
"This is an adorable top. sweet back detail, thin material but soft. the top is two sizes too big, i'm normally a large and a small fits. i know it is supposed to be baggy but the large was inches too big under each arm. size down and petite ladies will be sized out. love this though.",1
"Great fit in waist, hips and butt. i wore them all day and they did not stretch out.

i am tall but the length of the jeans with the cuff is a tiny bit past my ankle bone. i want it just above the ankle bone so i am re-doing the cuff slightly and then i must send these to my tailor to close the cuff completely. they look silly when the big cuff isn't at least tacked in place. perhaps by design they were left this way so each of us buyers could find the proper length and close the cuff ourselves.",1
"I loved this at first sight, and ordered it in a 10, 12, and 14 to make sure i'd get one that fit me. (i ended up with the 12). i wear a 32 dd bra, so usually braless is not an option, but this actually offers enough support. and, if i do want to wear a bra it's got a well placed strap across the back that will cover it. 

it's super flattering, and really fun to wear out day or night.",1
Love the design and print. absolutely beautiful bathing suit. would size up on the bottoms. top is true to size.,1
I love paige jeans and these are no exception. the wash is so so great - a faded black/charcoal grey. it's like having two pairs of jeans in one! i am normally a 26 in most jeans and that's what i took in these. highly recommend!,1
"Gorgeous and soft, luxurious feeling sweater! i purchased this in the pink/purple color that is no longer showing as available and just love it. it's unbelievably soft, feels like a blanket. i found that if you sort of fold the neck line under a little, it drapes like a cowl neck a little and not quite as off the shoulder....as it's very cold where i am...can't see wearing it that far off during the winter! that was my solution and i love it! i'm typically and xs, bought the xxs b/c it appeared",1
"Decent quality. i am 5'4"" 130 pounds. m is too big. runs slightly large.",1
"This cardigan/sweater/jacket is splendidly soft, wonderfully warm and super stylish. i wear it with a navy pencil skirt or leggings. this piece will be timeless.",1
Couldn't wait for this sweater to arrive. i love oversized sweaters for the fall! unfortunately this sweater is extremely itchy that it has to be returned :(,0
I fell in love with this shirt in the store and it has become one of my favorite items in my closet! the bright pink contrasts perfectly with the white peplum bottom and the fit is wonderfully flattering!,1
"It's sheer, the design /print is casual, but on silk like material. had it been made out of cotton would have definitely kept it! who is going to wear this in the blazing heat of summer???",0
"I wore this top right out of the package i loved it so much. i am 5'8"" small busted and size 4 was great. the sleeves hit me perfectly. the pleated detail in the back is flattering as well. my daughter now wants her own top. it would be nice to have a second color option.",1
"I would say the skirt runs two sizes too small. i usually wear a size medium and based on other reviews, i purchased a large. i could barely get the skirt over my hips. even if it fit in the waist, it was much too short on me and i'm 5'2"". it's a cute skirt but it is fit for a tween.",0
I love this with skinny jeans! it is comfortable and soft. it fits well.,1
"I just sent this back. it is very cute & the fabric is great, so soft & comfy, but it doesn't work with my shape. it is extremely swingy in shape and the buttons up the front only work if you don't have a large chest. on me, it looks like maternity and it gaps when i button it. am a 34dd. it's not the fault of the top, but a bigger size would have swallowed me. i think if you are thin and also not top-heavy like the model, this will be adorable on you. i am just too busty.",1
This top fits well as expected for the size. i love the ease of the top and wear it both casually and a bit more dressed up. great styling on the back.,1
I bought this on sale in black. it doesn't look like much online but it is very flattering and super thin and airy which is great for warm weather. tts- i'm an 8/10 38c and the 10 fits just right.,1
"This is a lovely cardigan--especially over dresses with leggings, over-the-knee socks, and boots. i was so ecstatic to get it at the black friday price. the description says its white but it's more like a cream. it was for this reason that i initially reconsidered the purchase. i was hoping for more of an off-white or winter white as it appears on the model. except, it looked so great over dresses and suitable for the southern california winter. i didn't care for the wrap belt. it just looked li",0
"I love this dress so much that i purchased it in both grey and wine. i find the cut very flattering and slimming, and love the pockets. it works great for northern california winters, with tights, boots, boiled wool sweatercoat over it while outdoors, and on its own indoors. i wish there was a long-sleeved version. i feel exceptionally cute and cozy while wearing it. good job, sparrow! btw, i bought the other currently offered sparrow wool dress (the mock-neck dress), and this one is just an inc",1
"I love this top, beautiful soft fabric , much prettier than picture, can be worn on or off shoulders. extremely flattering, falls to a perfect length , great with shorts, pants or a long skirt.",1
"It is such a cute dress. the mulit-colored aspect allows me to wear many different color shoes with it. the dress can be formal or informal, and it works for a myriad of occasions. please purchase it!!!!",1
"I am so glad that wide leg pants are coming back! i love this style - so flattering! the color on these (blue) is rich and unique and the fit is exactly what i was hoping for. i wanted them loose and low waisted and they are perfect. i am 5'4"" 122 lbs and ordered 27 petite. the length (listed at 30"") is spot-on with flats, no tailoring needed. i previously ordered these in white in 27 r. they also are good but a little too loose and will need hemming. def. recommend and hope retailer keeps this st",1
"This cardigan is just the right length, i.e. not too long as so many are these days. but the sleeves are ridiculously long. will have to shorten them for sure. fabric is definitely not heavy. pretty color. i do like it overall..",1
"It is such a pretty dress. the pics don't do this dress any justice. the cut and style is so flattering. the colors are gorgeous. you can wear it on a cool evening in summer and well into fall. i absolutely love this dress. even if the material appears a bit rough, there is a slip underneath.",1
This is one of the cutest tops i've ever gotten from retailer. the material is very soft and flowing. it fits true to size and hange beautifully. love it. i should have gotten he turquoise one too!,1
"The top is indeed a bit boxier than i was expecting, as the other reviewer found. it still looks good tucked in if you're concerned about it. the fact that it's sustainably produced in ghana was a big part of my desire to keep it too. really great to see designers producing clothing responsibly! i wish that how a garment is manufactured is highlighted more on this site because it definitely contributes to my purchases.",1
Unfortunately this one is going back. the fit is very flattering and the underlying layer is very revealing in the back.,0
"I have a little white dog who i'm convinced sheds hair just as fast as he can grow them. i'm constantly finding white hairs on all of my clothes and have to actively work to keep my pup from lovingly brushing his sweet little head against my favorite black leggings. this sweater is exactly like my puppy. shedding for days and long after the seasons have changed it's gorgeous and the fit is lovely, but unless you're prepared to carry a lint roller with you, i would pass this by. it's very soft an",0
This was all wrong on me. the puffy sleeves made me look a foot wider. i'm thinking this will look good on tall slim ladies. it is extremely comfortable and the material is very pretty though. tts,1
Classic design with nice details. stays in place for those active bikini wearers.,1
I saw this on line this morning and was hesitant to order one size smaller so decided to visit local anthopology store with fingers crossed they would have it in a size 4. i'm 5'5 130 and a size 6 usually in retailer clothing. not only was the size 4 perfect the fabric and quality are excellent. nice flowy pant legs and the top has a one button adjustment on the shoulder if you don't want it too low. either way worked for myself. dress up or down. this is a must!,1
"I saw the photo of the young woman wearing this dress in the reviews and she looked beautiful, i on the other hand looked awful. the fabric of the entire dress is quite stiff, so the dress didn't move with me; it sort of felt as if i was wearing a paper cut out. then to contribute to the volume, the sleeve is not set in, it is a raglan style, that on me looked more like a bat suit, than what i was hoping for, a beautiful distinctive dress for an important affair. also the belt didn't enhance the",0
"Love the pattern & fabric. it does run a little large. i usually take a medium or large but with this dress, i may have even taken a small. it is somewhat drapey, which i like, but that needs to be considered when sizing for it. i'm hoping it shrinks a tad so the dress has a bit more shape. i'd exchange it, but i love the pattern & quirky sleeves so much i want to keep it! got this gem on sale & can't wait to wear it in the spring & summer months next year (or maybe on a warm vacation)...",1
"Absolutely love this top. it can be worn with jeans or a nice pair of pants. material is so soft.. love the length , little longer in the back. definitely would buy in another color",1
"Love this dress. the fringe makes it so special! it's a little shorter than i anticpated - it hits me right about where it shows on the model and i am 5 2"". i love the length. can't wait to wear this.",1
"I am a sucker for a peasant dress. i love anything i can toss with a pair flats and head out the door, but this dress is ridiculous. i look like a schoolmarm. the white bib collar takes this dress into costume territory. i love one september and have many items from the brand that i wear regularly, so i'm bummed that this wasn't what i expected. i knew it would have flow, but it's more billowy than i wanted. stay away unless you want to look like a little girl on the first day of school.",0
"I immediately loved the rich royal blue color of this sweater with its pretty flower, nice fabric and medium weight. nice warm sweater.i have an retailer skirt just like the photo, great outfit. i am happy i ordered it, but hope it shrinks after washing.the small is very big and boxy, sleeves long. i am 5'6 medium build. small usually fits me well.
i recommend downsizing or you will probably take this back.",1
"Love this top! i receive so many compliments wearing it, even from my teenage boys! runs large, but that's the style of it, very flowy. very flattering.",1
"As a mom, items in my wardrobe that are easy to throw on in a flash, comfortable to run around in with my kids, and still look like i took some time putting together my outfit are priceless. these fit the bill on all counts. they look fantastic with a pair of booties and a light, flowing top.

these have to be the most comfortable joggers ever made.",1
"This dress is gorgeous. it looks exactly as it appears on model. the model must be wearing a petite because the regular size dress is maxi length on anyone 5'8. the petite is midi length and is perfect every where else. i am not petite, but this petite worked perfect on me for midi length.
pros of dress
the dress has nice light float fabric, with colorblind on bottom for a touch of modern.
the dress looks very dowton abby and the vintage look is hard to find now days in dress.
the dress looks fa",1
"Bought these in 2p and i'm normally 0p in most pants. for reference, i'm 5'1 and 107 lbs and the 2 fit perfect! got many compliments on these pants",1
I saw this dress online and immediately went to the store to try on! it took three sales asscoaites to help me zip the dress but once it was on it was beautiful! the bodice fits really nicely. true to size. there was extra fabric around the waist bust nothing that made the fit look weird. love love love!!! wearing for christmas eve!,1
"The color pattern in this material pops a lot more in person than on the website. fits perfectly, very versatile regardless of the occasion or the season (at least in california!). love it.",1
"I'm usually a 6 in dresses and the 6 here fit okay. loose but still flattering a little long for a sundress. i was unhappy with it looking a little frumpy and being so loose under the arms all my bras showed . i took it back to the store and after reading the reviews here decided to try the smaller sizes...well multiple dresses later i ended up buying a size 2 petite!!! and i'm 5'9"". the 2 reg and petite still had the loose gathering look to the top but both fit much better under the arms so tha",1
"I love this top. i ordered it in a large thinking it would be a tight rib but it is not so i reordered it in a small. i am 5'7"" 145lbs 34g chest. the small fits perfectly and probably could have taken an xs. it is stretchy but fits wonderfully. i bought the black. i love how the neck snaps and adds a little pizzazz to a simple black turtle neck. i'm wearing it today with straight leg jeans and my leopard print ballet flats. i feel like audrey hepburn!! i will not be dry cleaning it. i will wash",1
"Ordered this in white, thought would be really cute. but didn't like, and returned it. i am big busted and it was unflattering teh way it draped.",0
"Great design & execution - this is essentially a striped jersey sleeveless turtleneck, made of a nice, high-quality jersey. with a delicate lightweight soft sweater attached over it. so you get this really pretty look where the jersey underlay means the sweater hangs beautifully, no clinging at all. and the sleeves are just the sheer sweater - so pretty.

i got the lavender - looks exactly like the pic. and it is true to size.",1
I love these tights!! they're thick and durable and the pattern is super cute.,1
"I am usually a medium/large and was pleased to fit in the small/medium that i ordered after reading some of the reviews. lovely piece, great to wear over a short sleeve t-shirt, 3/4 of a sleeve shirt or even a long sleeve shirt when weather permits here in florida. very happy i ordered this!!",1
"The lower part of dress bunches where buttons are, so the dress doesn't look flushed from top to bottom. i ended up returning it.",0
"I love this dress. i think the cut, fabric and embroidery are all flattering. this dress is comfortable and can be dressed up or down. i am 5'1 and weigh anywhere from 108-113 lbs. i at first tried on the xxs petite and liked the look but found it to be tight in the arm area. they didn't have an xs petite so i tried on the s petite to see if there was any major difference. there totally was! so i ordered the xs petite online and can't wait to get it!!",1
"I'm a curvy size 8, and these pants fit 
beautifully. 
they're a fairly narrow (cropped) leg, with a slight flare. i'm happy and ordering another pair.",1
"I got this in a l, and probably i am a m. however, the waist pretty much fit, but the bodice was baggy in a really bizarre way. i don't think a human could actually be shaped a way that would fit properly in this dress. this dress is well suited for a woman with a very large bust, but a small waist.",0
"I ordered this top in 2 colors because i thought it would be great with leggings. i always love my retailer purchases, but this fell a little short. i think it may be the type fabric it is, but the way the back hangs so low on my frame (5'4"") it doesn't drape nicely over my leggings. the style of the top is very cute and maybe if i wanted it for skinny jeans, it would be ok. i returned them both to the store.

this is one that would be better to try on first...",1
I didn't realize that the grey sleeves are attached (i assumed that was just an undershirt on the model). needless to say it looks cheap and poorly made. will be returning,0
"Bought these for the color however these just did not work for me. the 26 was too small and the 27 was baggy. i'm 5'3 and typically wear a 26. beautiful color and good denim. if you are looking for a looser fit, more of a straight leg fit...this is a good jean with a fun pop of color.",0
"This knit dress is very comfortable. i liked the various colors used in the stripes. my only issue with it, is that the skirt of the dress flares out oddly and is quite short. in my opinion, this dress, with its sturdy fabric and long sleeves, would appear more proportional with a longer skirt. skirt length, along with horizontal stripes just did not work for me. regrettably, i sent it back.",1
"I love how unique this vest is. i'm still figuring out how to wear it in a feminine way, as it lacks shape at the waist and the collar sometimes doesn't behave. i think the sweater texture makes it more casual, but i could belt it and wear with fancier shoes to glam it up. it is a nice third piece to keep warm for fall or winter--hopefully i""ll wear it more once i figure it out!",1
"I typically wear either a 2 or 4 and had to size up with this coat. the 6 fit, but i decided to go with an 8 to ensure it'd fit with layers. the sleeves aren't lined, so it's a little itchy against bare arms. it's really flattering and i love the pattern!",1
"I don't know how to explain, but this dress at least for me did not look like the model, first off the dress is extremely heavy and extremely long and then where the fur starts, for me it didn't start at the right spot so it was very awkward looking... so definitely not for my type of body, i am normal height (5'5'', athletic and curvy body) but maybe for a very tall person looks good! the material is very interesting, it's so soft!",0
"I really love this top, great colors, comfortable, long enough (always a problem for me), light but feels quality fabric and nice details.",1
"The most important thing to note about this skirt is that it is a true blue color- not black! it's also perfect for spring , summer and early fall. super comfy, casual yet elegant. size runs a tiny bit small as the waist is not elasticized. a staple of a cozy chic wardrobe.",1
I love this poncho. i would wear it to the beach or even for fun outing like wine tasting!,1
Beautiful dress; i ended up getting it in both the red and the green. the fit is absolutely perfect and it flatters pretty much any figure. one thing i would say is that you should get your exact size if possible; i ordered it online because it was so pretty in the 4p. i happened to be in the store the next week and i ttried on the 4r in the store just to see how it looked and it was awful! i was so disappointed but then my dress arrived in the mail and the 4p fit me perfectly. i'm so glad retailer,1
This top is so good i bought every. single. color. i sized up for more flow but it does run true to size. this is that sweet little summer top that we all long for!,1
